13372;1747089606.831925;2025-05-13 00:40:06;6.0
13373;1747089610.3280425;2025-05-13 00:40:10;5.72
13374;1747089613.831281;2025-05-13 00:40:13;5.84
13375;1747089617.327355;2025-05-13 00:40:17;5.8
13376;1747089624.829189;2025-05-13 00:40:24;5.92
13377;1747089629.3253903;2025-05-13 00:40:29;6.0
13378;1747089632.8279917;2025-05-13 00:40:32;6.0
13379;1747089636.3280647;2025-05-13 00:40:36;6.12
13380;1747089639.8273833;2025-05-13 00:40:39;6.08
13381;1747089644.3291252;2025-05-13 00:40:44;5.96
13382;1747089651.8275857;2025-05-13 00:40:51;6.0
13383;1747089655.3275125;2025-05-13 00:40:55;6.08
13384;1747089659.8240438;2025-05-13 00:40:59;6.08
13385;1747089663.3268073;2025-05-13 00:41:03;5.96
13386;1747089666.8228498;2025-05-13 00:41:06;6.0
13387;1747089670.3246553;2025-05-13 00:41:10;5.8
13388;1747089673.821767;2025-05-13 00:41:13;5.92
13389;1747089681.3241203;2025-05-13 00:41:21;6.0
13390;1747089686.8255744;2025-05-13 00:41:26;6.04
13391;1747089690.322749;2025-05-13 00:41:30;5.92
13392;1747089693.8251932;2025-05-13 00:41:33;5.8
13393;1747089697.321715;2025-05-13 00:41:37;5.8
13394;1747089703.8235726;2025-05-13 00:41:43;6.36
13395;1747089709.319996;2025-05-13 00:41:49;6.0
13396;1747089717.8216798;2025-05-13 00:41:57;5.88
13397;1747089722.3167918;2025-05-13 00:42:02;5.84
13398;1747089725.820233;2025-05-13 00:42:05;5.96
13399;1747089730.3164828;2025-05-13 00:42:10;5.88
13400;1747089733.8188982;2025-05-13 00:42:13;6.04
13401;1747089737.3209188;2025-05-13 00:42:17;6.2
13402;1747089743.817628;2025-05-13 00:42:23;5.88
13403;1747089750.3195934;2025-05-13 00:42:30;6.2
13404;1747089754.816079;2025-05-13 00:42:34;6.4
13405;1747089758.3184972;2025-05-13 00:42:38;5.8
13406;1747089761.813802;2025-05-13 00:42:41;5.88
13407;1747089766.317324;2025-05-13 00:42:46;5.84
13408;1747089772.81328;2025-05-13 00:42:52;5.92
13409;1747089778.3146262;2025-05-13 00:42:58;6.04
13410;1747089781.8172853;2025-05-13 00:43:01;5.8
13411;1747089787.3138018;2025-05-13 00:43:07;6.08
13412;1747089790.8165035;2025-05-13 00:43:10;5.92
13413;1747089795.3158512;2025-05-13 00:43:15;5.96
13414;1747089798.8152764;2025-05-13 00:43:18;5.8
13415;1747089803.3112743;2025-05-13 00:43:23;5.92
13416;1747089806.813878;2025-05-13 00:43:26;6.04
13417;1747089810.3106868;2025-05-13 00:43:30;5.88
13418;1747089817.8111115;2025-05-13 00:43:37;6.12
13419;1747089821.3080235;2025-05-13 00:43:41;6.24
13420;1747089825.8113086;2025-05-13 00:43:45;5.88
13421;1747089829.313079;2025-05-13 00:43:49;5.84
13422;1747089832.8100276;2025-05-13 00:43:52;5.8
13423;1747089836.3121111;2025-05-13 00:43:56;5.92
13424;1747089839.8091187;2025-05-13 00:43:59;5.76
13425;1747089844.3117015;2025-05-13 00:44:04;5.84
13426;1747089847.8075073;2025-05-13 00:44:07;5.92
13427;1747089851.310033;2025-05-13 00:44:11;5.92
13428;1747089854.8070562;2025-05-13 00:44:14;5.8
13429;1747089858.3089724;2025-05-13 00:44:18;5.96
13430;1747089861.8056445;2025-05-13 00:44:21;5.8
13431;1747089868.3079078;2025-05-13 00:44:28;6.08
13432;1747089873.809643;2025-05-13 00:44:33;5.88
13433;1747089877.3083005;2025-05-13 00:44:37;5.68
13434;1747089883.808461;2025-05-13 00:44:43;5.96
13435;1747089888.3047;2025-05-13 00:44:48;5.92
13436;1747089891.8068542;2025-05-13 00:44:51;5.92
13437;1747089895.3036494;2025-05-13 00:44:55;6.08
13438;1747089898.8073392;2025-05-13 00:44:58;5.88
13439;1747089904.3022048;2025-05-13 00:45:04;6.08
13440;1747089910.8043327;2025-05-13 00:45:10;6.04
13441;1747089915.3058012;2025-05-13 00:45:15;6.04
13442;1747089918.803132;2025-05-13 00:45:18;5.92
13443;1747089922.304916;2025-05-13 00:45:22;5.92
13444;1747089926.804461;2025-05-13 00:45:26;6.08
13445;1747089930.304304;2025-05-13 00:45:30;5.84
13446;1747089935.800591;2025-05-13 00:45:35;5.96
13447;1747089943.302355;2025-05-13 00:45:43;5.88
13448;1747089947.7986078;2025-05-13 00:45:47;5.96
13449;1747089951.3011556;2025-05-13 00:45:51;5.8
13450;1747089955.7969491;2025-05-13 00:45:55;6.12
13451;1747089959.3001184;2025-05-13 00:45:59;5.88
13452;1747089963.8016808;2025-05-13 00:46:03;5.92
13453;1747089967.2987754;2025-05-13 00:46:07;5.72
13454;1747089970.8007998;2025-05-13 00:46:10;6.0
13455;1747089974.2973137;2025-05-13 00:46:14;5.8
13456;1747089977.8001819;2025-05-13 00:46:17;5.76
13457;1747089982.2964532;2025-05-13 00:46:22;5.92
13458;1747089985.7989187;2025-05-13 00:46:25;5.76
13459;1747089989.294992;2025-05-13 00:46:29;6.32
13460;1747089992.7972693;2025-05-13 00:46:32;5.76
13461;1747089997.2942836;2025-05-13 00:46:37;5.96
13462;1747090003.7961738;2025-05-13 00:46:43;6.08
13463;1747090007.2976549;2025-05-13 00:46:47;5.96
13464;1747090010.7951913;2025-05-13 00:46:50;5.8
13465;1747090015.2972333;2025-05-13 00:46:55;5.96
13466;1747090019.7937777;2025-05-13 00:46:59;5.84
13467;1747090023.2958345;2025-05-13 00:47:03;6.16
13468;1747090026.7927225;2025-05-13 00:47:06;5.8
13469;1747090034.2941313;2025-05-13 00:47:14;6.0
13470;1747090037.7910404;2025-05-13 00:47:17;5.6
13471;1747090041.2935033;2025-05-13 00:47:21;6.0
13472;1747090048.7946904;2025-05-13 00:47:28;5.84
13473;1747090055.2914069;2025-05-13 00:47:35;5.84
13474;1747090060.7936194;2025-05-13 00:47:40;5.96
13475;1747090067.289866;2025-05-13 00:47:47;5.92
13476;1747090070.7921746;2025-05-13 00:47:50;5.76
13477;1747090075.2884774;2025-05-13 00:47:55;5.88
13478;1747090078.7910805;2025-05-13 00:47:58;5.88
13479;1747090085.2870004;2025-05-13 00:48:05;6.0
13480;1747090088.7896378;2025-05-13 00:48:08;5.88
13481;1747090092.285374;2025-05-13 00:48:12;5.8
13482;1747090097.7882888;2025-05-13 00:48:17;5.8
13483;1747090104.2890072;2025-05-13 00:48:24;5.88
13484;1747090107.7866163;2025-05-13 00:48:27;6.0
13485;1747090114.2884648;2025-05-13 00:48:34;5.96
13486;1747090118.7848837;2025-05-13 00:48:38;5.8
13487;1747090122.2869353;2025-05-13 00:48:42;6.0
13488;1747090126.782493;2025-05-13 00:48:46;6.04
13489;1747090130.28611;2025-05-13 00:48:50;6.0
13490;1747090134.7877092;2025-05-13 00:48:54;6.08
13491;1747090138.2848003;2025-05-13 00:48:58;5.76
13492;1747090141.7809222;2025-05-13 00:49:01;5.88
13493;1747090145.2838626;2025-05-13 00:49:05;6.04
13494;1747090149.7855687;2025-05-13 00:49:09;6.0
13495;1747090153.2825954;2025-05-13 00:49:13;5.84
13496;1747090157.7848988;2025-05-13 00:49:17;5.8
13497;1747090161.2814264;2025-05-13 00:49:21;5.88
13498;1747090164.7835877;2025-05-13 00:49:24;5.92
13499;1747090168.2791922;2025-05-13 00:49:28;6.0
13500;1747090171.7821338;2025-05-13 00:49:31;6.12
13501;1747090175.2793138;2025-05-13 00:49:35;5.96
13502;1747090180.7813818;2025-05-13 00:49:40;5.8
13503;1747090187.2774286;2025-05-13 00:49:47;5.92
13504;1747090192.779669;2025-05-13 00:49:52;5.88
13505;1747090199.2816217;2025-05-13 00:49:59;6.08
13506;1747090202.7773042;2025-05-13 00:50:02;5.8
13507;1747090206.2805002;2025-05-13 00:50:06;5.92
13508;1747090209.7770915;2025-05-13 00:50:09;6.2
13509;1747090213.2795746;2025-05-13 00:50:13;5.72
13510;1747090219.7743766;2025-05-13 00:50:19;5.68
13511;1747090223.2775407;2025-05-13 00:50:23;5.92
13512;1747090227.7743373;2025-05-13 00:50:27;5.92
13513;1747090231.2769318;2025-05-13 00:50:31;5.84
13514;1747090234.7783756;2025-05-13 00:50:34;5.92
13515;1747090242.2746289;2025-05-13 00:50:42;5.96
13516;1747090245.7770767;2025-05-13 00:50:45;5.96
13517;1747090249.2738397;2025-05-13 00:50:49;6.04
13518;1747090256.7754853;2025-05-13 00:50:56;5.96
13519;1747090261.2718098;2025-05-13 00:51:01;5.96
13520;1747090264.7737365;2025-05-13 00:51:04;6.08
13521;1747090268.2713192;2025-05-13 00:51:08;6.0
13522;1747090274.773234;2025-05-13 00:51:14;5.92
13523;1747090279.274781;2025-05-13 00:51:19;6.0
13524;1747090282.7719243;2025-05-13 00:51:22;6.0
13525;1747090287.273827;2025-05-13 00:51:27;5.92
13526;1747090290.7707617;2025-05-13 00:51:30;5.88
13527;1747090294.2732167;2025-05-13 00:51:34;5.88
13528;1747090297.7696407;2025-05-13 00:51:37;5.88
13529;1747090302.271588;2025-05-13 00:51:42;5.76
13530;1747090305.7686656;2025-05-13 00:51:45;5.92
13531;1747090310.270873;2025-05-13 00:51:50;5.8
13532;1747090316.7669044;2025-05-13 00:51:56;6.04
13533;1747090320.2687874;2025-05-13 00:52:00;5.84
13534;1747090324.77088;2025-05-13 00:52:04;5.76
13535;1747090328.2678459;2025-05-13 00:52:08;6.08
13536;1747090334.7695704;2025-05-13 00:52:14;5.88
13537;1747090339.2656593;2025-05-13 00:52:19;5.92
13538;1747090342.7690024;2025-05-13 00:52:22;6.08
13539;1747090349.2646587;2025-05-13 00:52:29;6.0
13540;1747090352.7668388;2025-05-13 00:52:32;5.88
13541;1747090359.2626908;2025-05-13 00:52:39;5.96
13542;1747090363.7650025;2025-05-13 00:52:43;5.88
13543;1747090367.2621527;2025-05-13 00:52:47;6.0
13544;1747090371.763945;2025-05-13 00:52:51;5.92
13545;1747090378.2666786;2025-05-13 00:52:58;5.88
13546;1747090385.7622404;2025-05-13 00:53:05;5.76
13547;1747090390.2638528;2025-05-13 00:53:10;6.0
13548;1747090393.7611017;2025-05-13 00:53:13;5.76
13549;1747090397.2635684;2025-05-13 00:53:17;5.88
13550;1747090400.7599702;2025-05-13 00:53:20;5.72
13551;1747090408.261819;2025-05-13 00:53:28;6.12
13552;1747090411.7573333;2025-05-13 00:53:31;5.72
13553;1747090415.2602024;2025-05-13 00:53:35;6.08
13554;1747090420.762446;2025-05-13 00:53:40;5.84
13555;1747090424.2594786;2025-05-13 00:53:44;5.84
13556;1747090427.761796;2025-05-13 00:53:47;5.96
13557;1747090431.2583895;2025-05-13 00:53:51;5.88
13558;1747090434.760867;2025-05-13 00:53:54;5.72
13559;1747090438.258251;2025-05-13 00:53:58;5.84
13560;1747090445.7586932;2025-05-13 00:54:05;5.88
13561;1747090451.2553525;2025-05-13 00:54:11;5.92
13562;1747090455.757038;2025-05-13 00:54:15;5.76
13563;1747090460.2538035;2025-05-13 00:54:20;5.92
13564;1747090463.7561326;2025-05-13 00:54:23;5.92
13565;1747090467.258454;2025-05-13 00:54:27;6.16
13566;1747090471.7555678;2025-05-13 00:54:31;5.76
13567;1747090475.2578447;2025-05-13 00:54:35;5.88
13568;1747090481.7539158;2025-05-13 00:54:41;6.08
13569;1747090485.256481;2025-05-13 00:54:45;5.88
13570;1747090489.7523727;2025-05-13 00:54:49;6.0
13571;1747090493.2552538;2025-05-13 00:54:53;5.92
13572;1747090498.753236;2025-05-13 00:54:58;6.16
13573;1747090502.253833;2025-05-13 00:55:02;5.88
13574;1747090506.7551832;2025-05-13 00:55:06;5.88
13575;1747090511.2524495;2025-05-13 00:55:11;5.8
13576;1747090514.7541611;2025-05-13 00:55:14;5.84
13577;1747090519.2511625;2025-05-13 00:55:19;5.88
13578;1747090522.7535994;2025-05-13 00:55:22;5.84
13579;1747090526.250093;2025-05-13 00:55:26;6.0
13580;1747090531.752235;2025-05-13 00:55:31;6.0
13581;1747090538.2473972;2025-05-13 00:55:38;6.0
13582;1747090542.7506633;2025-05-13 00:55:42;5.96
13583;1747090546.2464378;2025-05-13 00:55:46;5.88
13584;1747090549.749352;2025-05-13 00:55:49;5.88
13585;1747090554.2507992;2025-05-13 00:55:54;6.0
13586;1747090557.7485223;2025-05-13 00:55:57;5.72
13587;1747090561.2501364;2025-05-13 00:56:01;5.84
13588;1747090564.7473302;2025-05-13 00:56:04;5.84
13589;1747090568.249208;2025-05-13 00:56:08;5.88
13590;1747090571.746079;2025-05-13 00:56:11;5.88
13591;1747090579.2480414;2025-05-13 00:56:19;5.84
13592;1747090583.744124;2025-05-13 00:56:23;6.0
13593;1747090587.2462687;2025-05-13 00:56:27;5.96
13594;1747090591.7421339;2025-05-13 00:56:31;6.08
13595;1747090595.2457683;2025-05-13 00:56:35;5.76
13596;1747090598.7472365;2025-05-13 00:56:38;5.92
13597;1747090602.244675;2025-05-13 00:56:42;6.0
13598;1747090605.7465258;2025-05-13 00:56:45;5.84
13599;1747090613.2430258;2025-05-13 00:56:53;6.08
13600;1747090618.7446563;2025-05-13 00:56:58;5.96
13601;1747090622.2413304;2025-05-13 00:57:02;7.72
13602;1747090628.742722;2025-05-13 00:57:08;5.8
13603;1747090632.2393463;2025-05-13 00:57:12;6.0
13604;1747090635.7426088;2025-05-13 00:57:15;5.88
13605;1747090643.238446;2025-05-13 00:57:23;5.96
13606;1747090647.7402365;2025-05-13 00:57:27;6.08
13607;1747090651.2429738;2025-05-13 00:57:31;5.96
13608;1747090655.7390232;2025-05-13 00:57:35;6.0
13609;1747090659.241232;2025-05-13 00:57:39;5.96
13610;1747090662.738655;2025-05-13 00:57:42;6.24
13611;1747090666.2403202;2025-05-13 00:57:46;5.76
13612;1747090669.738048;2025-05-13 00:57:49;5.76
13613;1747090674.2395444;2025-05-13 00:57:54;5.8
13614;1747090677.7352343;2025-05-13 00:57:57;5.92
13615;1747090681.2379446;2025-05-13 00:58:01;6.0
13616;1747090684.7341125;2025-05-13 00:58:04;5.84
13617;1747090688.2376366;2025-05-13 00:58:08;5.96
13618;1747090692.739197;2025-05-13 00:58:12;5.8
13619;1747090696.2353902;2025-05-13 00:58:16;6.04
13620;1747090699.7387342;2025-05-13 00:58:19;5.92
13621;1747090704.2347138;2025-05-13 00:58:24;6.04
13622;1747090707.7373178;2025-05-13 00:58:27;5.96
13623;1747090711.233969;2025-05-13 00:58:31;5.96
13624;1747090714.7359033;2025-05-13 00:58:34;5.84
13625;1747090722.2322187;2025-05-13 00:58:42;6.08
13626;1747090725.7346396;2025-05-13 00:58:45;5.88
13627;1747090732.2303677;2025-05-13 00:58:52;5.88
13628;1747090736.7328148;2025-05-13 00:58:56;5.8
13629;1747090740.2353308;2025-05-13 00:59:00;5.88
13630;1747090743.733693;2025-05-13 00:59:03;5.8
13631;1747090748.2343116;2025-05-13 00:59:08;5.92
13632;1747090751.7308009;2025-05-13 00:59:11;5.76
13633;1747090755.23347;2025-05-13 00:59:15;5.84
13634;1747090758.7289648;2025-05-13 00:59:18;6.12
13635;1747090763.231537;2025-05-13 00:59:23;5.92
13636;1747090766.7275724;2025-05-13 00:59:26;5.8
13637;1747090770.2308528;2025-05-13 00:59:30;5.84
13638;1747090775.732725;2025-05-13 00:59:35;5.96
13639;1747090779.229819;2025-05-13 00:59:39;5.88
13640;1747090783.7314415;2025-05-13 00:59:43;5.76
13641;1747090788.2282293;2025-05-13 00:59:48;5.84
13642;1747090791.730588;2025-05-13 00:59:51;5.88
13643;1747090796.2264183;2025-05-13 00:59:56;5.92
13644;1747090799.7296572;2025-05-13 00:59:59;5.92
13645;1747090803.2260087;2025-05-13 01:00:03;5.8
13646;1747090808.7280045;2025-05-13 01:00:08;6.04
13647;1747090815.224162;2025-05-13 01:00:15;5.84
13648;1747090819.7267213;2025-05-13 01:00:19;5.92
13649;1747090823.2230678;2025-05-13 01:00:23;5.8
13650;1747090826.724512;2025-05-13 01:00:26;6.24
13651;1747090830.2273042;2025-05-13 01:00:30;5.76
13652;1747090837.7237983;2025-05-13 01:00:37;5.92
13653;1747090842.225709;2025-05-13 01:00:42;5.88
13654;1747090848.7216947;2025-05-13 01:00:48;6.2
13655;1747090856.224862;2025-05-13 01:00:56;5.76
13656;1747090860.7206056;2025-05-13 01:01:00;5.96
13657;1747090867.2226236;2025-05-13 01:01:07;5.92
13658;1747090874.723779;2025-05-13 01:01:14;5.96
13659;1747090879.2208827;2025-05-13 01:01:19;5.84
13660;1747090882.7226622;2025-05-13 01:01:22;5.92
13661;1747090886.2196066;2025-05-13 01:01:26;5.96
13662;1747090889.7221217;2025-05-13 01:01:29;6.04
13663;1747090893.2182963;2025-05-13 01:01:33;6.0
13664;1747090897.72097;2025-05-13 01:01:37;5.84
13665;1747090901.2173204;2025-05-13 01:01:41;5.92
13666;1747090907.7194684;2025-05-13 01:01:47;5.88
13667;1747090911.2155979;2025-05-13 01:01:51;5.88
13668;1747090914.7184334;2025-05-13 01:01:54;5.88
13669;1747090919.2183232;2025-05-13 01:01:59;5.84
13670;1747090922.7161052;2025-05-13 01:02:02;5.88
13671;1747090926.2194562;2025-05-13 01:02:06;5.84
13672;1747090929.7160676;2025-05-13 01:02:09;6.04
13673;1747090934.2172358;2025-05-13 01:02:14;5.84
13674;1747090937.714727;2025-05-13 01:02:17;5.96
13675;1747090942.216896;2025-05-13 01:02:22;6.12
13676;1747090945.7135603;2025-05-13 01:02:25;5.88
13677;1747090949.2154188;2025-05-13 01:02:29;6.28
13678;1747090952.7178743;2025-05-13 01:02:32;5.88
13679;1747090956.2149522;2025-05-13 01:02:36;6.32
13680;1747090960.7168477;2025-05-13 01:02:40;6.04
13681;1747090964.2134767;2025-05-13 01:02:44;5.76
13682;1747090970.7151964;2025-05-13 01:02:50;6.16
13683;1747090977.2119534;2025-05-13 01:02:57;5.92
13684;1747090980.7139986;2025-05-13 01:03:00;6.32
13685;1747090984.2108161;2025-05-13 01:03:04;5.88
13686;1747090987.7146883;2025-05-13 01:03:07;5.88
13687;1747090993.2083647;2025-05-13 01:03:13;5.84
13688;1747090999.7115278;2025-05-13 01:03:19;6.0
13689;1747091003.2080936;2025-05-13 01:03:23;5.76
13690;1747091006.709601;2025-05-13 01:03:26;6.08
13691;1747091010.2119691;2025-05-13 01:03:30;6.0
13692;1747091013.7094162;2025-05-13 01:03:33;5.8
13693;1747091018.2115397;2025-05-13 01:03:38;5.96
13694;1747091021.7082145;2025-05-13 01:03:41;5.88
13695;1747091025.2102718;2025-05-13 01:03:45;5.92
13696;1747091029.706998;2025-05-13 01:03:49;5.92
13697;1747091036.2085397;2025-05-13 01:03:56;5.76
13698;1747091039.7050493;2025-05-13 01:03:59;6.08
13699;1747091046.2067492;2025-05-13 01:04:06;5.84
13700;1747091050.7032478;2025-05-13 01:04:10;6.08
13701;1747091054.2062693;2025-05-13 01:04:14;5.76
13702;1747091057.7080514;2025-05-13 01:04:17;5.84
13703;1747091062.2051241;2025-05-13 01:04:22;6.08
13704;1747091065.7074459;2025-05-13 01:04:25;6.08
13705;1747091069.203242;2025-05-13 01:04:29;6.04
13706;1747091072.7061422;2025-05-13 01:04:32;5.8
13707;1747091076.2027874;2025-05-13 01:04:36;5.88
13708;1747091080.7045727;2025-05-13 01:04:40;5.88
13709;1747091084.201132;2025-05-13 01:04:44;5.92
13710;1747091087.7040906;2025-05-13 01:04:47;5.96
13711;1747091091.1996002;2025-05-13 01:04:51;5.84
13712;1747091094.7031612;2025-05-13 01:04:54;6.04
13713;1747091100.2012534;2025-05-13 01:05:00;5.88
13714;1747091103.7013366;2025-05-13 01:05:03;5.8
13715;1747091108.2036333;2025-05-13 01:05:08;6.08
13716;1747091111.7003026;2025-05-13 01:05:11;5.96
13717;1747091115.2019649;2025-05-13 01:05:15;6.0
13718;1747091118.69926;2025-05-13 01:05:18;5.84
13719;1747091125.2012925;2025-05-13 01:05:25;5.84
13720;1747091129.697362;2025-05-13 01:05:29;6.12
13721;1747091137.1995735;2025-05-13 01:05:37;6.16
13722;1747091140.6949158;2025-05-13 01:05:40;5.8
13723;1747091145.1980422;2025-05-13 01:05:45;5.96
13724;1747091148.6999428;2025-05-13 01:05:48;6.16
13725;1747091152.1969912;2025-05-13 01:05:52;6.0
13726;1747091155.6991315;2025-05-13 01:05:55;5.88
13727;1747091159.1948745;2025-05-13 01:05:59;5.96
13728;1747091166.697727;2025-05-13 01:06:06;5.84
13729;1747091172.1941297;2025-05-13 01:06:12;5.76
13730;1747091175.6959176;2025-05-13 01:06:15;5.96
13731;1747091181.192258;2025-05-13 01:06:21;5.96
13732;1747091186.6951067;2025-05-13 01:06:26;6.24
13733;1747091193.1963458;2025-05-13 01:06:33;5.84
13734;1747091196.6934576;2025-05-13 01:06:36;5.92
13735;1747091201.1947815;2025-05-13 01:06:41;5.92
13736;1747091204.6922984;2025-05-13 01:06:44;5.92
13737;1747091209.1937165;2025-05-13 01:06:49;5.76
13738;1747091212.6906729;2025-05-13 01:06:52;5.96
13739;1747091216.1931524;2025-05-13 01:06:56;5.72
13740;1747091219.6893003;2025-05-13 01:06:59;5.92
13741;1747091223.1922;2025-05-13 01:07:03;6.04
13742;1747091227.6888874;2025-05-13 01:07:07;6.0
13743;1747091231.1913393;2025-05-13 01:07:11;5.88
13744;1747091235.6865976;2025-05-13 01:07:15;5.96
13745;1747091240.1895952;2025-05-13 01:07:20;5.88
13746;1747091243.6917615;2025-05-13 01:07:23;5.92
13747;1747091248.1876466;2025-05-13 01:07:28;6.0
13748;1747091251.691153;2025-05-13 01:07:31;6.0
13749;1747091255.1878324;2025-05-13 01:07:35;5.92
13750;1747091260.6897247;2025-05-13 01:07:40;5.92
13751;1747091267.1859062;2025-05-13 01:07:47;5.8
13752;1747091271.6880565;2025-05-13 01:07:51;5.88
13753;1747091275.1846926;2025-05-13 01:07:55;5.88
13754;1747091278.687022;2025-05-13 01:07:58;5.8
13755;1747091282.1828868;2025-05-13 01:08:02;5.88
13756;1747091289.6856277;2025-05-13 01:08:09;6.0
13757;1747091293.1873822;2025-05-13 01:08:13;5.76
13758;1747091296.6845531;2025-05-13 01:08:16;5.76
13759;1747091302.186561;2025-05-13 01:08:22;5.96
13760;1747091305.6826491;2025-05-13 01:08:25;5.88
13761;1747091312.1846664;2025-05-13 01:08:32;5.96
13762;1747091315.6816878;2025-05-13 01:08:35;6.0
13763;1747091320.183255;2025-05-13 01:08:40;5.96
13764;1747091323.6857083;2025-05-13 01:08:43;5.92
13765;1747091331.182417;2025-05-13 01:08:51;5.96
13766;1747091334.6841013;2025-05-13 01:08:54;5.92
13767;1747091339.1811876;2025-05-13 01:08:59;5.8
13768;1747091342.683184;2025-05-13 01:09:02;6.0
13769;1747091346.17927;2025-05-13 01:09:06;5.76
13770;1747091353.6817303;2025-05-13 01:09:13;5.96
13771;1747091358.1782646;2025-05-13 01:09:18;6.04
13772;1747091361.6802633;2025-05-13 01:09:21;5.92
13773;1747091366.1770494;2025-05-13 01:09:26;6.0
13774;1747091369.6791537;2025-05-13 01:09:29;6.0
13775;1747091373.1811347;2025-05-13 01:09:33;6.0
13776;1747091376.6784918;2025-05-13 01:09:36;6.0
13777;1747091380.1802342;2025-05-13 01:09:40;5.8
13778;1747091384.6772113;2025-05-13 01:09:44;5.96
13779;1747091388.1789653;2025-05-13 01:09:48;6.08
13780;1747091391.6755204;2025-05-13 01:09:51;5.92
13781;1747091395.178573;2025-05-13 01:09:55;6.28
13782;1747091398.6751611;2025-05-13 01:09:58;5.88
13783;1747091403.1770225;2025-05-13 01:10:03;5.92
13784;1747091406.673967;2025-05-13 01:10:06;5.92
13785;1747091412.176152;2025-05-13 01:10:12;5.88
13786;1747091415.6725643;2025-05-13 01:10:15;5.84
13787;1747091419.1747134;2025-05-13 01:10:19;6.0
13788;1747091422.6767104;2025-05-13 01:10:22;6.0
13789;1747091429.173058;2025-05-13 01:10:29;6.04
13790;1747091433.6757221;2025-05-13 01:10:33;5.92
13791;1747091437.1718094;2025-05-13 01:10:37;5.92
13792;1747091441.6732004;2025-05-13 01:10:41;5.84
13793;1747091445.174721;2025-05-13 01:10:45;6.04
13794;1747091449.6732533;2025-05-13 01:10:49;5.88
